image_path,label,full_path,label_encoded
benign\1226.jpg,benign,data/images\benign\1226.jpg,0
malignant\0487.jpg,malignant,data/images\malignant\0487.jpg,1
malignant\0598.jpg,malignant,data/images\malignant\0598.jpg,1
malignant\1415.jpg,malignant,data/images\malignant\1415.jpg,1
malignant\0010.jpg,malignant,data/images\malignant\0010.jpg,1
benign\0228.jpg,benign,data/images\benign\0228.jpg,0
malignant\0081.jpg,malignant,data/images\malignant\0081.jpg,1
malignant\1333.jpg,malignant,data/images\malignant\1333.jpg,1
benign\0475.jpg,benign,data/images\benign\0475.jpg,0
benign\0548.jpg,benign,data/images\benign\0548.jpg,0
benign\1633.jpg,benign,data/images\benign\1633.jpg,0
benign\1097.jpg,benign,data/images\benign\1097.jpg,0
malignant\0282.jpg,malignant,data/images\malignant\0282.jpg,1
malignant\0505.jpg,malignant,data/images\malignant\0505.jpg,1
benign\0992.jpg,benign,data/images\benign\0992.jpg,0
benign\0308.jpg,benign,data/images\benign\0308.jpg,0
malignant\0847.jpg,malignant,data/images\malignant\0847.jpg,1
benign\1138.jpg,benign,data/images\benign\1138.jpg,0
benign\0301.jpg,benign,data/images\benign\0301.jpg,0
benign\0918.jpg,benign,data/images\benign\0918.jpg,0
benign\1298.jpg,benign,data/images\benign\1298.jpg,0
malignant\1085.jpg,malignant,data/images\malignant\1085.jpg,1
benign\0364.jpg,benign,data/images\benign\0364.jpg,0
benign\0031.jpg,benign,data/images\benign\0031.jpg,0
malignant\0765.jpg,malignant,data/images\malignant\0765.jpg,1
benign\1253.jpg,benign,data/images\benign\1253.jpg,0
malignant\1051.jpg,malignant,data/images\malignant\1051.jpg,1
malignant\0674.jpg,malignant,data/images\malignant\0674.jpg,1
benign\0022.jpg,benign,data/images\benign\0022.jpg,0
benign\0926.jpg,benign,data/images\benign\0926.jpg,0
benign\1673.jpg,benign,data/images\benign\1673.jpg,0
benign\0858.jpg,benign,data/images\benign\0858.jpg,0
benign\0280.jpg,benign,data/images\benign\0280.jpg,0
benign\0023.jpg,benign,data/images\benign\0023.jpg,0
benign\0180.jpg,benign,data/images\benign\0180.jpg,0
benign\1429.jpg,benign,data/images\benign\1429.jpg,0
malignant\0289.jpg,malignant,data/images\malignant\0289.jpg,1
benign\1098.jpg,benign,data/images\benign\1098.jpg,0
malignant\0630.jpg,malignant,data/images\malignant\0630.jpg,1
malignant\1205.jpg,malignant,data/images\malignant\1205.jpg,1
benign\1232.jpg,benign,data/images\benign\1232.jpg,0
benign\0473.jpg,benign,data/images\benign\0473.jpg,0
malignant\1097.jpg,malignant,data/images\malignant\1097.jpg,1
benign\0094.jpg,benign,data/images\benign\0094.jpg,0
benign\1378.jpg,benign,data/images\benign\1378.jpg,0
malignant\0790.jpg,malignant,data/images\malignant\0790.jpg,1
benign\0920.jpg,benign,data/images\benign\0920.jpg,0
benign\0405.jpg,benign,data/images\benign\0405.jpg,0
malignant\0434.jpg,malignant,data/images\malignant\0434.jpg,1
benign\0089.jpg,benign,data/images\benign\0089.jpg,0
benign\0300.jpg,benign,data/images\benign\0300.jpg,0
malignant\1309.jpg,malignant,data/images\malignant\1309.jpg,1
malignant\0108.jpg,malignant,data/images\malignant\0108.jpg,1
malignant\1048.jpg,malignant,data/images\malignant\1048.jpg,1
benign\0258.jpg,benign,data/images\benign\0258.jpg,0
malignant\0437.jpg,malignant,data/images\malignant\0437.jpg,1
benign\1065.jpg,benign,data/images\benign\1065.jpg,0
malignant\0851.jpg,malignant,data/images\malignant\0851.jpg,1
malignant\1295.jpg,malignant,data/images\malignant\1295.jpg,1
benign\0525.jpg,benign,data/images\benign\0525.jpg,0
malignant\1408.jpg,malignant,data/images\malignant\1408.jpg,1
benign\0114.jpg,benign,data/images\benign\0114.jpg,0
benign\0018.jpg,benign,data/images\benign\0018.jpg,0
benign\0042.jpg,benign,data/images\benign\0042.jpg,0
malignant\1161.jpg,malignant,data/images\malignant\1161.jpg,1
benign\0517.jpg,benign,data/images\benign\0517.jpg,0
benign\0313.jpg,benign,data/images\benign\0313.jpg,0
benign\0239.jpg,benign,data/images\benign\0239.jpg,0
benign\1170.jpg,benign,data/images\benign\1170.jpg,0
malignant\1443.jpg,malignant,data/images\malignant\1443.jpg,1
malignant\1091.jpg,malignant,data/images\malignant\1091.jpg,1
malignant\0950.jpg,malignant,data/images\malignant\0950.jpg,1
malignant\1064.jpg,malignant,data/images\malignant\1064.jpg,1
benign\0111.jpg,benign,data/images\benign\0111.jpg,0
benign\1493.jpg,benign,data/images\benign\1493.jpg,0
benign\1514.jpg,benign,data/images\benign\1514.jpg,0
malignant\0998.jpg,malignant,data/images\malignant\0998.jpg,1
benign\0533.jpg,benign,data/images\benign\0533.jpg,0
benign\0289.jpg,benign,data/images\benign\0289.jpg,0
benign\0399.jpg,benign,data/images\benign\0399.jpg,0
benign\0901.jpg,benign,data/images\benign\0901.jpg,0
malignant\0254.jpg,malignant,data/images\malignant\0254.jpg,1
benign\0307.jpg,benign,data/images\benign\0307.jpg,0
benign\0560.jpg,benign,data/images\benign\0560.jpg,0
benign\1035.jpg,benign,data/images\benign\1035.jpg,0
benign\0907.jpg,benign,data/images\benign\0907.jpg,0
benign\0746.jpg,benign,data/images\benign\0746.jpg,0
benign\0085.jpg,benign,data/images\benign\0085.jpg,0
malignant\0614.jpg,malignant,data/images\malignant\0614.jpg,1
malignant\0700.jpg,malignant,data/images\malignant\0700.jpg,1
benign\0430.jpg,benign,data/images\benign\0430.jpg,0
malignant\0392.jpg,malignant,data/images\malignant\0392.jpg,1
malignant\0767.jpg,malignant,data/images\malignant\0767.jpg,1
benign\0489.jpg,benign,data/images\benign\0489.jpg,0
benign\1134.jpg,benign,data/images\benign\1134.jpg,0
malignant\0926.jpg,malignant,data/images\malignant\0926.jpg,1
benign\0768.jpg,benign,data/images\benign\0768.jpg,0
malignant\1128.jpg,malignant,data/images\malignant\1128.jpg,1
malignant\0180.jpg,malignant,data/images\malignant\0180.jpg,1
benign\1436.jpg,benign,data/images\benign\1436.jpg,0
benign\0849.jpg,benign,data/images\benign\0849.jpg,0
benign\0720.jpg,benign,data/images\benign\0720.jpg,0
benign\0050.jpg,benign,data/images\benign\0050.jpg,0
malignant\0816.jpg,malignant,data/images\malignant\0816.jpg,1
benign\1483.jpg,benign,data/images\benign\1483.jpg,0
malignant\0450.jpg,malignant,data/images\malignant\0450.jpg,1
benign\1447.jpg,benign,data/images\benign\1447.jpg,0
malignant\0157.jpg,malignant,data/images\malignant\0157.jpg,1
benign\0527.jpg,benign,data/images\benign\0527.jpg,0
benign\0251.jpg,benign,data/images\benign\0251.jpg,0
benign\1090.jpg,benign,data/images\benign\1090.jpg,0
benign\1159.jpg,benign,data/images\benign\1159.jpg,0
benign\1540.jpg,benign,data/images\benign\1540.jpg,0
benign\0335.jpg,benign,data/images\benign\0335.jpg,0
benign\0505.jpg,benign,data/images\benign\0505.jpg,0
malignant\0395.jpg,malignant,data/images\malignant\0395.jpg,1
malignant\1019.jpg,malignant,data/images\malignant\1019.jpg,1
benign\0635.jpg,benign,data/images\benign\0635.jpg,0
malignant\0295.jpg,malignant,data/images\malignant\0295.jpg,1
benign\1624.jpg,benign,data/images\benign\1624.jpg,0
malignant\1282.jpg,malignant,data/images\malignant\1282.jpg,1
benign\0033.jpg,benign,data/images\benign\0033.jpg,0
malignant\0663.jpg,malignant,data/images\malignant\0663.jpg,1
malignant\0201.jpg,malignant,data/images\malignant\0201.jpg,1
malignant\1419.jpg,malignant,data/images\malignant\1419.jpg,1
benign\0278.jpg,benign,data/images\benign\0278.jpg,0
benign\1173.jpg,benign,data/images\benign\1173.jpg,0
malignant\0237.jpg,malignant,data/images\malignant\0237.jpg,1
benign\0182.jpg,benign,data/images\benign\0182.jpg,0
benign\1798.jpg,benign,data/images\benign\1798.jpg,0
benign\0076.jpg,benign,data/images\benign\0076.jpg,0
benign\0342.jpg,benign,data/images\benign\0342.jpg,0
benign\0270.jpg,benign,data/images\benign\0270.jpg,0
benign\1312.jpg,benign,data/images\benign\1312.jpg,0
malignant\0028.jpg,malignant,data/images\malignant\0028.jpg,1
benign\1648.jpg,benign,data/images\benign\1648.jpg,0
malignant\0255.jpg,malignant,data/images\malignant\0255.jpg,1
benign\1535.jpg,benign,data/images\benign\1535.jpg,0
malignant\1045.jpg,malignant,data/images\malignant\1045.jpg,1
malignant\0917.jpg,malignant,data/images\malignant\0917.jpg,1
malignant\1210.jpg,malignant,data/images\malignant\1210.jpg,1
benign\0325.jpg,benign,data/images\benign\0325.jpg,0
benign\1193.jpg,benign,data/images\benign\1193.jpg,0
malignant\1060.jpg,malignant,data/images\malignant\1060.jpg,1
benign\1278.jpg,benign,data/images\benign\1278.jpg,0
benign\1738.jpg,benign,data/images\benign\1738.jpg,0
malignant\0160.jpg,malignant,data/images\malignant\0160.jpg,1
benign\0404.jpg,benign,data/images\benign\0404.jpg,0
benign\0244.jpg,benign,data/images\benign\0244.jpg,0
benign\1307.jpg,benign,data/images\benign\1307.jpg,0
malignant\0508.jpg,malignant,data/images\malignant\0508.jpg,1
benign\0876.jpg,benign,data/images\benign\0876.jpg,0
benign\0156.jpg,benign,data/images\benign\0156.jpg,0
malignant\0608.jpg,malignant,data/images\malignant\0608.jpg,1
benign\1280.jpg,benign,data/images\benign\1280.jpg,0
benign\0836.jpg,benign,data/images\benign\0836.jpg,0
benign\1301.jpg,benign,data/images\benign\1301.jpg,0
benign\0855.jpg,benign,data/images\benign\0855.jpg,0
benign\0507.jpg,benign,data/images\benign\0507.jpg,0
malignant\0417.jpg,malignant,data/images\malignant\0417.jpg,1
benign\1668.jpg,benign,data/images\benign\1668.jpg,0
malignant\0483.jpg,malignant,data/images\malignant\0483.jpg,1
benign\0487.jpg,benign,data/images\benign\0487.jpg,0
malignant\0045.jpg,malignant,data/images\malignant\0045.jpg,1
malignant\0685.jpg,malignant,data/images\malignant\0685.jpg,1
malignant\0651.jpg,malignant,data/images\malignant\0651.jpg,1
malignant\0811.jpg,malignant,data/images\malignant\0811.jpg,1
malignant\1104.jpg,malignant,data/images\malignant\1104.jpg,1
benign\0218.jpg,benign,data/images\benign\0218.jpg,0
benign\1172.jpg,benign,data/images\benign\1172.jpg,0
malignant\0359.jpg,malignant,data/images\malignant\0359.jpg,1
malignant\0585.jpg,malignant,data/images\malignant\0585.jpg,1
benign\0439.jpg,benign,data/images\benign\0439.jpg,0
benign\0993.jpg,benign,data/images\benign\0993.jpg,0
benign\1258.jpg,benign,data/images\benign\1258.jpg,0
malignant\0046.jpg,malignant,data/images\malignant\0046.jpg,1
benign\1303.jpg,benign,data/images\benign\1303.jpg,0
benign\1779.jpg,benign,data/images\benign\1779.jpg,0
malignant\0671.jpg,malignant,data/images\malignant\0671.jpg,1
malignant\0123.jpg,malignant,data/images\malignant\0123.jpg,1
benign\1119.jpg,benign,data/images\benign\1119.jpg,0
benign\0291.jpg,benign,data/images\benign\0291.jpg,0
benign\0336.jpg,benign,data/images\benign\0336.jpg,0
benign\1247.jpg,benign,data/images\benign\1247.jpg,0
malignant\0271.jpg,malignant,data/images\malignant\0271.jpg,1
benign\1488.jpg,benign,data/images\benign\1488.jpg,0
benign\1776.jpg,benign,data/images\benign\1776.jpg,0
benign\1141.jpg,benign,data/images\benign\1141.jpg,0
benign\0875.jpg,benign,data/images\benign\0875.jpg,0
benign\0012.jpg,benign,data/images\benign\0012.jpg,0
benign\1573.jpg,benign,data/images\benign\1573.jpg,0
malignant\1336.jpg,malignant,data/images\malignant\1336.jpg,1
malignant\1335.jpg,malignant,data/images\malignant\1335.jpg,1
benign\0893.jpg,benign,data/images\benign\0893.jpg,0
benign\0881.jpg,benign,data/images\benign\0881.jpg,0
malignant\0952.jpg,malignant,data/images\malignant\0952.jpg,1
benign\1660.jpg,benign,data/images\benign\1660.jpg,0
benign\1080.jpg,benign,data/images\benign\1080.jpg,0
malignant\1313.jpg,malignant,data/images\malignant\1313.jpg,1
malignant\0385.jpg,malignant,data/images\malignant\0385.jpg,1
benign\0963.jpg,benign,data/images\benign\0963.jpg,0
benign\0451.jpg,benign,data/images\benign\0451.jpg,0
benign\0285.jpg,benign,data/images\benign\0285.jpg,0
benign\0825.jpg,benign,data/images\benign\0825.jpg,0
malignant\0792.jpg,malignant,data/images\malignant\0792.jpg,1
malignant\0039.jpg,malignant,data/images\malignant\0039.jpg,1
malignant\1254.jpg,malignant,data/images\malignant\1254.jpg,1
malignant\0844.jpg,malignant,data/images\malignant\0844.jpg,1
malignant\0675.jpg,malignant,data/images\malignant\0675.jpg,1
malignant\0371.jpg,malignant,data/images\malignant\0371.jpg,1
benign\0613.jpg,benign,data/images\benign\0613.jpg,0
benign\1010.jpg,benign,data/images\benign\1010.jpg,0
benign\0425.jpg,benign,data/images\benign\0425.jpg,0
benign\0273.jpg,benign,data/images\benign\0273.jpg,0
malignant\0513.jpg,malignant,data/images\malignant\0513.jpg,1
benign\1542.jpg,benign,data/images\benign\1542.jpg,0
malignant\0905.jpg,malignant,data/images\malignant\0905.jpg,1
malignant\0481.jpg,malignant,data/images\malignant\0481.jpg,1
malignant\0258.jpg,malignant,data/images\malignant\0258.jpg,1
malignant\0126.jpg,malignant,data/images\malignant\0126.jpg,1
benign\0628.jpg,benign,data/images\benign\0628.jpg,0
benign\0710.jpg,benign,data/images\benign\0710.jpg,0
benign\0041.jpg,benign,data/images\benign\0041.jpg,0
malignant\1174.jpg,malignant,data/images\malignant\1174.jpg,1
malignant\0461.jpg,malignant,data/images\malignant\0461.jpg,1
malignant\0582.jpg,malignant,data/images\malignant\0582.jpg,1
malignant\1193.jpg,malignant,data/images\malignant\1193.jpg,1
malignant\0482.jpg,malignant,data/images\malignant\0482.jpg,1
benign\0355.jpg,benign,data/images\benign\0355.jpg,0
malignant\0983.jpg,malignant,data/images\malignant\0983.jpg,1
benign\0516.jpg,benign,data/images\benign\0516.jpg,0
benign\0086.jpg,benign,data/images\benign\0086.jpg,0
malignant\1102.jpg,malignant,data/images\malignant\1102.jpg,1
benign\1341.jpg,benign,data/images\benign\1341.jpg,0
malignant\1040.jpg,malignant,data/images\malignant\1040.jpg,1
benign\0793.jpg,benign,data/images\benign\0793.jpg,0
benign\0431.jpg,benign,data/images\benign\0431.jpg,0
benign\0845.jpg,benign,data/images\benign\0845.jpg,0
benign\1034.jpg,benign,data/images\benign\1034.jpg,0
benign\1094.jpg,benign,data/images\benign\1094.jpg,0
malignant\0080.jpg,malignant,data/images\malignant\0080.jpg,1
malignant\1143.jpg,malignant,data/images\malignant\1143.jpg,1
benign\0974.jpg,benign,data/images\benign\0974.jpg,0
benign\1124.jpg,benign,data/images\benign\1124.jpg,0
benign\0299.jpg,benign,data/images\benign\0299.jpg,0
malignant\1179.jpg,malignant,data/images\malignant\1179.jpg,1
malignant\1200.jpg,malignant,data/images\malignant\1200.jpg,1
benign\1364.jpg,benign,data/images\benign\1364.jpg,0
benign\0123.jpg,benign,data/images\benign\0123.jpg,0
malignant\0647.jpg,malignant,data/images\malignant\0647.jpg,1
benign\1166.jpg,benign,data/images\benign\1166.jpg,0
benign\1114.jpg,benign,data/images\benign\1114.jpg,0
malignant\0696.jpg,malignant,data/images\malignant\0696.jpg,1
malignant\0114.jpg,malignant,data/images\malignant\0114.jpg,1
malignant\1401.jpg,malignant,data/images\malignant\1401.jpg,1
malignant\0350.jpg,malignant,data/images\malignant\0350.jpg,1
benign\1061.jpg,benign,data/images\benign\1061.jpg,0
benign\1142.jpg,benign,data/images\benign\1142.jpg,0
malignant\0442.jpg,malignant,data/images\malignant\0442.jpg,1
benign\1324.jpg,benign,data/images\benign\1324.jpg,0
benign\0964.jpg,benign,data/images\benign\0964.jpg,0
benign\1050.jpg,benign,data/images\benign\1050.jpg,0
benign\1578.jpg,benign,data/images\benign\1578.jpg,0
malignant\0301.jpg,malignant,data/images\malignant\0301.jpg,1
malignant\1268.jpg,malignant,data/images\malignant\1268.jpg,1
malignant\0124.jpg,malignant,data/images\malignant\0124.jpg,1
benign\0263.jpg,benign,data/images\benign\0263.jpg,0
malignant\0880.jpg,malignant,data/images\malignant\0880.jpg,1
benign\1655.jpg,benign,data/images\benign\1655.jpg,0
malignant\1053.jpg,malignant,data/images\malignant\1053.jpg,1
malignant\0650.jpg,malignant,data/images\malignant\0650.jpg,1
benign\1263.jpg,benign,data/images\benign\1263.jpg,0
malignant\0412.jpg,malignant,data/images\malignant\0412.jpg,1
malignant\0364.jpg,malignant,data/images\malignant\0364.jpg,1
malignant\0978.jpg,malignant,data/images\malignant\0978.jpg,1
malignant\0649.jpg,malignant,data/images\malignant\0649.jpg,1
malignant\0581.jpg,malignant,data/images\malignant\0581.jpg,1
benign\0415.jpg,benign,data/images\benign\0415.jpg,0
benign\0591.jpg,benign,data/images\benign\0591.jpg,0
benign\1690.jpg,benign,data/images\benign\1690.jpg,0
malignant\0492.jpg,malignant,data/images\malignant\0492.jpg,1
malignant\1457.jpg,malignant,data/images\malignant\1457.jpg,1
malignant\0291.jpg,malignant,data/images\malignant\0291.jpg,1
malignant\0652.jpg,malignant,data/images\malignant\0652.jpg,1
benign\1786.jpg,benign,data/images\benign\1786.jpg,0
malignant\0192.jpg,malignant,data/images\malignant\0192.jpg,1
benign\0910.jpg,benign,data/images\benign\0910.jpg,0
benign\1454.jpg,benign,data/images\benign\1454.jpg,0
benign\0644.jpg,benign,data/images\benign\0644.jpg,0
malignant\1314.jpg,malignant,data/images\malignant\1314.jpg,1
malignant\0701.jpg,malignant,data/images\malignant\0701.jpg,1
malignant\0638.jpg,malignant,data/images\malignant\0638.jpg,1
benign\0708.jpg,benign,data/images\benign\0708.jpg,0
malignant\0440.jpg,malignant,data/images\malignant\0440.jpg,1
malignant\0367.jpg,malignant,data/images\malignant\0367.jpg,1
benign\1680.jpg,benign,data/images\benign\1680.jpg,0
benign\1259.jpg,benign,data/images\benign\1259.jpg,0
malignant\0645.jpg,malignant,data/images\malignant\0645.jpg,1
benign\0549.jpg,benign,data/images\benign\0549.jpg,0
benign\0518.jpg,benign,data/images\benign\0518.jpg,0
malignant\1151.jpg,malignant,data/images\malignant\1151.jpg,1
benign\0193.jpg,benign,data/images\benign\0193.jpg,0
malignant\0549.jpg,malignant,data/images\malignant\0549.jpg,1
benign\1486.jpg,benign,data/images\benign\1486.jpg,0
malignant\0166.jpg,malignant,data/images\malignant\0166.jpg,1
benign\0068.jpg,benign,data/images\benign\0068.jpg,0
benign\1550.jpg,benign,data/images\benign\1550.jpg,0
malignant\1449.jpg,malignant,data/images\malignant\1449.jpg,1
malignant\1157.jpg,malignant,data/images\malignant\1157.jpg,1
benign\1077.jpg,benign,data/images\benign\1077.jpg,0
benign\0786.jpg,benign,data/images\benign\0786.jpg,0
malignant\0377.jpg,malignant,data/images\malignant\0377.jpg,1
benign\0007.jpg,benign,data/images\benign\0007.jpg,0
malignant\1485.jpg,malignant,data/images\malignant\1485.jpg,1
malignant\1479.jpg,malignant,data/images\malignant\1479.jpg,1
malignant\0154.jpg,malignant,data/images\malignant\0154.jpg,1
malignant\1454.jpg,malignant,data/images\malignant\1454.jpg,1
benign\1558.jpg,benign,data/images\benign\1558.jpg,0
malignant\1392.jpg,malignant,data/images\malignant\1392.jpg,1
benign\0820.jpg,benign,data/images\benign\0820.jpg,0
malignant\0190.jpg,malignant,data/images\malignant\0190.jpg,1
malignant\0183.jpg,malignant,data/images\malignant\0183.jpg,1
benign\1684.jpg,benign,data/images\benign\1684.jpg,0
malignant\1469.jpg,malignant,data/images\malignant\1469.jpg,1
benign\0667.jpg,benign,data/images\benign\0667.jpg,0
malignant\1074.jpg,malignant,data/images\malignant\1074.jpg,1
benign\1169.jpg,benign,data/images\benign\1169.jpg,0
benign\0585.jpg,benign,data/images\benign\0585.jpg,0
malignant\0596.jpg,malignant,data/images\malignant\0596.jpg,1
benign\0701.jpg,benign,data/images\benign\0701.jpg,0
malignant\0835.jpg,malignant,data/images\malignant\0835.jpg,1
benign\0692.jpg,benign,data/images\benign\0692.jpg,0
benign\0905.jpg,benign,data/images\benign\0905.jpg,0
malignant\1029.jpg,malignant,data/images\malignant\1029.jpg,1
benign\0423.jpg,benign,data/images\benign\0423.jpg,0
benign\1553.jpg,benign,data/images\benign\1553.jpg,0
benign\1599.jpg,benign,data/images\benign\1599.jpg,0
benign\1328.jpg,benign,data/images\benign\1328.jpg,0
benign\0657.jpg,benign,data/images\benign\0657.jpg,0
malignant\1374.jpg,malignant,data/images\malignant\1374.jpg,1
benign\0740.jpg,benign,data/images\benign\0740.jpg,0
benign\1547.jpg,benign,data/images\benign\1547.jpg,0
benign\0754.jpg,benign,data/images\benign\0754.jpg,0
malignant\1391.jpg,malignant,data/images\malignant\1391.jpg,1
malignant\0576.jpg,malignant,data/images\malignant\0576.jpg,1
benign\1089.jpg,benign,data/images\benign\1089.jpg,0
benign\0923.jpg,benign,data/images\benign\0923.jpg,0
malignant\0205.jpg,malignant,data/images\malignant\0205.jpg,1
malignant\1265.jpg,malignant,data/images\malignant\1265.jpg,1
malignant\0376.jpg,malignant,data/images\malignant\0376.jpg,1
benign\0685.jpg,benign,data/images\benign\0685.jpg,0
benign\0819.jpg,benign,data/images\benign\0819.jpg,0
benign\1219.jpg,benign,data/images\benign\1219.jpg,0
malignant\0747.jpg,malignant,data/images\malignant\0747.jpg,1
malignant\0603.jpg,malignant,data/images\malignant\0603.jpg,1
malignant\1169.jpg,malignant,data/images\malignant\1169.jpg,1
benign\1334.jpg,benign,data/images\benign\1334.jpg,0
malignant\0704.jpg,malignant,data/images\malignant\0704.jpg,1
benign\1316.jpg,benign,data/images\benign\1316.jpg,0
malignant\0929.jpg,malignant,data/images\malignant\0929.jpg,1
benign\1200.jpg,benign,data/images\benign\1200.jpg,0
benign\1647.jpg,benign,data/images\benign\1647.jpg,0
benign\0828.jpg,benign,data/images\benign\0828.jpg,0
benign\1155.jpg,benign,data/images\benign\1155.jpg,0
benign\0604.jpg,benign,data/images\benign\0604.jpg,0
benign\0178.jpg,benign,data/images\benign\0178.jpg,0
malignant\0220.jpg,malignant,data/images\malignant\0220.jpg,1
benign\1273.jpg,benign,data/images\benign\1273.jpg,0
benign\1211.jpg,benign,data/images\benign\1211.jpg,0
benign\1421.jpg,benign,data/images\benign\1421.jpg,0
malignant\0756.jpg,malignant,data/images\malignant\0756.jpg,1
benign\0195.jpg,benign,data/images\benign\0195.jpg,0
benign\0890.jpg,benign,data/images\benign\0890.jpg,0
benign\0344.jpg,benign,data/images\benign\0344.jpg,0
benign\1455.jpg,benign,data/images\benign\1455.jpg,0
benign\0637.jpg,benign,data/images\benign\0637.jpg,0
benign\1524.jpg,benign,data/images\benign\1524.jpg,0
malignant\0817.jpg,malignant,data/images\malignant\0817.jpg,1
malignant\0568.jpg,malignant,data/images\malignant\0568.jpg,1
malignant\0495.jpg,malignant,data/images\malignant\0495.jpg,1
malignant\1284.jpg,malignant,data/images\malignant\1284.jpg,1
malignant\1248.jpg,malignant,data/images\malignant\1248.jpg,1
benign\1347.jpg,benign,data/images\benign\1347.jpg,0
benign\0919.jpg,benign,data/images\benign\0919.jpg,0
malignant\0418.jpg,malignant,data/images\malignant\0418.jpg,1
malignant\0656.jpg,malignant,data/images\malignant\0656.jpg,1
benign\1357.jpg,benign,data/images\benign\1357.jpg,0
benign\1040.jpg,benign,data/images\benign\1040.jpg,0
benign\0272.jpg,benign,data/images\benign\0272.jpg,0
benign\0753.jpg,benign,data/images\benign\0753.jpg,0
malignant\0047.jpg,malignant,data/images\malignant\0047.jpg,1
benign\0383.jpg,benign,data/images\benign\0383.jpg,0
benign\1039.jpg,benign,data/images\benign\1039.jpg,0
benign\0417.jpg,benign,data/images\benign\0417.jpg,0
benign\1795.jpg,benign,data/images\benign\1795.jpg,0
malignant\0856.jpg,malignant,data/images\malignant\0856.jpg,1
malignant\0876.jpg,malignant,data/images\malignant\0876.jpg,1
malignant\0328.jpg,malignant,data/images\malignant\0328.jpg,1
benign\0772.jpg,benign,data/images\benign\0772.jpg,0
benign\1490.jpg,benign,data/images\benign\1490.jpg,0
malignant\0613.jpg,malignant,data/images\malignant\0613.jpg,1
malignant\0879.jpg,malignant,data/images\malignant\0879.jpg,1
benign\0535.jpg,benign,data/images\benign\0535.jpg,0
malignant\0448.jpg,malignant,data/images\malignant\0448.jpg,1
benign\0618.jpg,benign,data/images\benign\0618.jpg,0
malignant\0599.jpg,malignant,data/images\malignant\0599.jpg,1
malignant\0853.jpg,malignant,data/images\malignant\0853.jpg,1
malignant\1047.jpg,malignant,data/images\malignant\1047.jpg,1
benign\1066.jpg,benign,data/images\benign\1066.jpg,0
benign\1700.jpg,benign,data/images\benign\1700.jpg,0
malignant\0404.jpg,malignant,data/images\malignant\0404.jpg,1
benign\1659.jpg,benign,data/images\benign\1659.jpg,0
